InChICode_standardised,Activity
"InChI=1S/C22H29OP/c1-17(2)21-15-14-18(3)16-22(21)24(23,19-10-6-4-7-11-19)20-12-8-5-9-13-20/h4-13,17-18,21-22H,14-16H2,1-3H3",0.0
"InChI=1S/C7H15BrNO2/c1-9(2,3)4-5-11-7(10)6-8/h4-6H2,1-3H3/q+1",0.0
"InChI=1S/C17H18N6O6S/c18-17-20-14-11(19-7-22(14)16-13(26)12(25)10(5-24)29-16)15(21-17)30-6-8-1-3-9(4-2-8)23(27)28/h1-4,7,10,12-13,16,24-26H,5-6H2,(H2,18,20,21)",1.0
InChI=1S/C7H4ClNS/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,0.0
"InChI=1S/C19H26N6O/c1-4-15(11-26)22-19-23-17(20-10-14-8-6-5-7-9-14)16-18(24-19)25(12-21-16)13(2)3/h5-9,12-13,15,26H,4,10-11H2,1-3H3,(H2,20,22,23,24)",0.0
"InChI=1S/C13H22O2/c1-5-13(14)15-10-9-12(4)8-6-7-11(2)3/h7,9H,5-6,8,10H2,1-4H3/b12-9+",0.0
"InChI=1S/C17H20N2O/c18-17(20)13-19-12-11-16(14-7-3-1-4-8-14)15-9-5-2-6-10-15/h1-10,16,19H,11-13H2,(H2,18,20)",0.0
"InChI=1S/C22H18F6N2O3/c1-12(31)30-19(8-14-10-29-18-5-3-2-4-17(14)18)20(32)33-11-13-6-15(21(23,24)25)9-16(7-13)22(26,27)28/h2-7,9-10,19,29H,8,11H2,1H3,(H,30,31)",0.0
"InChI=1S/C10H22O2/c1-4-5-6-7-8-9-10(11-2)12-3/h10H,4-9H2,1-3H3",0.0
"InChI=1S/C16H11NO5/c17-8-11(5-9-1-3-12(18)14(20)6-9)16(22)10-2-4-13(19)15(21)7-10/h1-7,18-21H/b11-5+",1.0
"InChI=1S/C11H19N2O/c1-13(2,3)10-5-4-8-12-9-6-7-11(12)14/h6-10H2,1-3H3/q+1",0.0
"InChI=1S/C5H6N2/c1-5-4-6-2-3-7-5/h2-4H,1H3",0.0
"InChI=1S/C11H17N5O9P2/c1-12-10-9-11(14-4-13-10)16(5-15-9)8-2-6(25-27(20,21)22)7(24-8)3-23-26(17,18)19/h4-8H,2-3H2,1H3,(H,12,13,14)(H2,17,18,19)(H2,20,21,22)",0.0
"InChI=1S/C10H10O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-8H,1H3",0.0
"InChI=1S/C16H16N4O5S/c1-4-9-20-15(21)12-14(19(3)16(20)22)17-13(18(12)2)10-5-7-11(8-6-10)26(23,24)25/h4-8H,1,9H2,2-3H3,(H,23,24,25)",0.0
"InChI=1S/C10H14O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h5,8H,1,3-4,6H2,2H3,(H,11,12)",0.0
InChI=1S/C7H3Cl3O/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,0.0
"InChI=1S/C8H6Cl2O/c9-8(10)7(11)6-4-2-1-3-5-6/h1-5,8H",0.0
"InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)",0.0
"InChI=1S/C9H10O5/c1-14-7-4-5(2-3-6(7)10)8(11)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)",0.0
"InChI=1S/C15H23NO5S/c1-5-13-8-6-7-11(2)15(13)16(12(3)9-21-4)14(17)10-22(18,19)20/h6-8,12H,5,9-10H2,1-4H3,(H,18,19,20)",0.0
"InChI=1S/C11H17N/c1-4-12(5-2)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3",0.0
"InChI=1S/C5H10O/c1-5(2)3-4-6/h6H,1,3-4H2,2H3",0.0
"InChI=1S/C19H26O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,18,20-21H,3-8H2,1-2H3",0.0
"InChI=1S/C31H23Cl6N2O/c32-23-6-1-20(2-7-23)31(21-3-8-24(33)9-4-21)39-14-13-38(19-39)17-30(27-12-11-26(35)16-29(27)37)40-18-22-5-10-25(34)15-28(22)36/h1-16,19,30-31H,17-18H2/q+1",1.0
"InChI=1S/C8H11N5/c9-7(10)13-8(11)12-6-4-2-1-3-5-6/h1-5H,(H6,9,10,11,12,13)",0.0
"InChI=1S/C28H30N4O/c1-26-14-17-15-32-24-6-4-3-5-22(24)30-25(32)31-23(17)13-18(26)7-8-19-20(26)9-11-27(2)21(19)10-12-28(27,33)16-29/h3-6,13,15,19-21,33H,7-12,14H2,1-2H3",1.0
"InChI=1S/C8H17N2O5P/c11-8(12)7-6-10(4-2-9-7)3-1-5-16(13,14)15/h7,9H,1-6H2,(H,11,12)(H2,13,14,15)",0.0
"InChI=1S/C7H5NO/c8-5-6-1-3-7(9)4-2-6/h1-4,9H",0.0
"InChI=1S/C9H13N/c1-8-5-4-6-9(7-8)10(2)3/h4-7H,1-3H3",0.0
"InChI=1S/C21H34O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h13-18,22-23H,3-12H2,1-2H3",0.0
"InChI=1S/C10H18O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,9-10H,4-5,7H2,1-3H3",0.0
"InChI=1S/C8H9Cl2N/c1-5(11)6-3-2-4-7(9)8(6)10/h2-5H,11H2,1H3",0.0
"InChI=1S/C19H17NO3/c21-17-13-18(20-9-11-22-12-10-20)23-19-15(7-4-8-16(17)19)14-5-2-1-3-6-14/h1-8,13H,9-12H2",0.0
"InChI=1S/C14H17ClN2O2/c1-17(2,3)9-4-5-10-19-14(18)16-13-8-6-7-12(15)11-13/h6-8,11H,9-10H2,1-3H3/p+1",0.0
"InChI=1S/C4H10NO5P/c5-3(4(6)7)1-2-11(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)",0.0
"InChI=1S/C5H7NO/c6-4-5-2-1-3-7-5/h1-3H,4,6H2",0.0
"InChI=1S/C4H7ClO/c1-3(2)4(5)6/h3H,1-2H3",0.0
"InChI=1S/C14H18N2O2/c1-2-13(17)15-8-10-16(11-9-15)14(18)12-6-4-3-5-7-12/h3-7H,2,8-11H2,1H3",0.0
"InChI=1S/C6H7NO/c1-5-2-3-6(8)4-7-5/h2-4,8H,1H3",0.0
"InChI=1S/C8H10ClN5/c9-5-2-1-3-6(4-5)13-8(12)14-7(10)11/h1-4H,(H6,10,11,12,13,14)",0.0
"InChI=1S/C6H15N/c1-4-5-6-7(2)3/h4-6H2,1-3H3",0.0
"InChI=1S/C21H21N5/c1-13-6-5-7-16(24-13)19-18(25-20(26-19)21(2,3)4)14-8-9-15-17(12-14)23-11-10-22-15/h5-12H,1-4H3,(H,25,26)",0.0
"InChI=1S/C8H9Cl/c1-7-2-4-8(6-9)5-3-7/h2-5H,6H2,1H3",0.0
"InChI=1S/C11H18N2O8/c14-8(15)4-12(5-9(16)17)2-1-3-13(6-10(18)19)7-11(20)21/h1-7H2,(H,14,15)(H,16,17)(H,18,19)(H,20,21)",0.0
"InChI=1S/C10H11NO4/c1-10(11,9(14)15)7-4-2-6(3-5-7)8(12)13/h2-5H,11H2,1H3,(H,12,13)(H,14,15)",0.0
"InChI=1S/C4H7ClO/c1-2-6-4-3-5/h2H,1,3-4H2",0.0
"InChI=1S/C13H16N6O8/c1-2-26-13(20)15-5-7-16(8-6-15)19(25)14-27-12-4-3-10(17(21)22)9-11(12)18(23)24/h3-4,9H,2,5-8H2,1H3/b19-14-",1.0
"InChI=1S/C20H22N4O/c1-16-5-4-7-17(13-16)20(25)22-15-23-9-11-24(12-10-23)19-8-3-2-6-18(19)14-21/h2-8,13H,9-12,15H2,1H3,(H,22,25)",0.0
"InChI=1S/C6H10N4S/c7-6(8)11-2-1-5-3-9-4-10-5/h3-4H,1-2H2,(H3,7,8)(H,9,10)",0.0
"InChI=1S/C6H15N3/c1-7-4-8(2)6-9(3)5-7/h4-6H2,1-3H3",0.0
"InChI=1S/C20H24ClN3O2/c1-26-19-4-2-3-16(15-19)20(25)22-9-10-23-11-13-24(14-12-23)18-7-5-17(21)6-8-18/h2-8,15H,9-14H2,1H3,(H,22,25)",0.0
"InChI=1S/C11H22O4Si/c1-12-16(13-2,14-3)7-6-9-4-5-10-11(8-9)15-10/h9-11H,4-8H2,1-3H3",0.0
"InChI=1S/C19H21ClN2O2S/c20-16-5-3-13(4-6-16)7-8-21-19(25)22-9-1-2-14-10-17(23)18(24)11-15(14)12-22/h3-6,10-11,23-24H,1-2,7-9,12H2,(H,21,25)",1.0
"InChI=1S/C14H9ClN2O2/c15-11-7-8(16)5-6-12(11)17-13(18)9-3-1-2-4-10(9)14(17)19/h1-7H,16H2",0.0
"InChI=1S/C18H19ClN4/c19-15-4-6-17(7-5-15)22-11-9-21(10-12-22)14-16-13-18-3-1-2-8-23(18)20-16/h1-8,13H,9-12,14H2",0.0
"InChI=1S/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14)",0.0
InChI=1S/3ClH.Sc/h3*1H;/q;;;+3/p-3,0.0
"InChI=1S/C19H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h4-5,7-8,10-11H,3,6,9,12-18H2,1-2H3/b5-4-,8-7-,11-10-",0.0
"InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+",1.0
"InChI=1S/C13H8N4O/c14-6-10(13(17)11(7-15)8-16)5-9-1-3-12(18)4-2-9/h1-5,18H,17H2/b10-5+",1.0
"InChI=1S/C17H17N5O6S/c23-5-11-13(24)14(25)17(28-11)21-8-20-12-15(21)18-7-19-16(12)29-6-9-1-3-10(4-2-9)22(26)27/h1-4,7-8,11,13-14,17,23-25H,5-6H2",1.0
"InChI=1S/C11H14N2O/c1-12-5-4-8-7-13-11-3-2-9(14)6-10(8)11/h2-3,6-7,12-14H,4-5H2,1H3",0.0
"InChI=1S/C18H19NO2/c1-19-9-8-11-4-3-5-13-16(11)14(19)10-12-6-7-15(21-2)18(20)17(12)13/h3-7,14,20H,8-10H2,1-2H3",0.0
"InChI=1S/C18H22N2O2/c1-20(2)12-7-8-13(20)10-14(9-12)22-18(21)16-11-19-17-6-4-3-5-15(16)17/h3-6,11-14H,7-10H2,1-2H3/p+1",0.0
"InChI=1S/C10H12ClNO2/c1-14-10(13)9(12)6-7-2-4-8(11)5-3-7/h2-5,9H,6,12H2,1H3",0.0
"InChI=1S/C10H6N2OS2/c1-5-2-3-6-7(4-5)12-9-8(11-6)14-10(13)15-9/h2-4H,1H3",0.0
"InChI=1S/C13H11NO6/c15-10(16)6-5-9(13(19)20)14-11(17)7-3-1-2-4-8(7)12(14)18/h1-4,9H,5-6H2,(H,15,16)(H,19,20)",0.0
"InChI=1S/C17H17N3/c1-3-7-15(8-4-1)13-20(14-17-18-11-12-19-17)16-9-5-2-6-10-16/h1-12H,13-14H2,(H,18,19)",0.0
"InChI=1S/C16H24N4O2/c1-3-9-19-14-12(15(21)20(10-4-2)16(19)22)17-13(18-14)11-7-5-6-8-11/h11H,3-10H2,1-2H3,(H,17,18)",0.0
"InChI=1S/C14H21ClN2O3/c1-4-17(5-2)6-7-20-14(18)10-8-11(15)12(16)9-13(10)19-3/h8-9H,4-7,16H2,1-3H3",0.0
"InChI=1S/C15H13N3S/c1-16-15-17-14(12-8-4-2-5-9-12)18(19-15)13-10-6-3-7-11-13/h2-11H,1H3/b16-15-",0.0
"InChI=1S/C6H10O5/c1-3-9-5(7)11-6(8)10-4-2/h3-4H2,1-2H3",0.0
"InChI=1S/C6H11N3/c1-9-4-6(2-3-7)8-5-9/h4-5H,2-3,7H2,1H3",0.0
"InChI=1S/C8H5Br5/c1-2-3-4(9)6(11)8(13)7(12)5(3)10/h2H2,1H3",0.0
InChI=1S/C5H3Cl2N/c6-4-2-1-3-5(7)8-4/h1-3H,0.0
"InChI=1S/C9H4N4O4S/c10-3-4-1-5-7(6(2-4)13(16)17)18-9(8(11)14)12(5)15/h1-2H,(H2,11,14)",1.0
"InChI=1S/C10H13N3O2/c1-13(12-15)7-3-5-10(14)9-4-2-6-11-8-9/h2,4,6,8H,3,5,7H2,1H3",0.0
InChI=1S/C4H4Cl2O4/c5-3(7)9-1-2-10-4(6)8/h1-2H2,0.0
"InChI=1S/C3H5NO2/c4-3(5)2-1-6-2/h2H,1H2,(H2,4,5)",0.0
"InChI=1S/C23H22N4O/c24-22-21-20(14-27(17-6-4-5-7-17)23(21)26-15-25-22)16-10-12-19(13-11-16)28-18-8-2-1-3-9-18/h1-3,8-15,17H,4-7H2,(H2,24,25,26)",1.0
"InChI=1S/C8H8Cl2/c9-5-7-3-1-2-4-8(7)6-10/h1-4H,5-6H2",0.0
"InChI=1S/C12H12Cl2N2O4/c13-4-1-6-7(2-5(4)14)16-12(15-6)11-10(19)9(18)8(3-17)20-11/h1-2,8-11,17-19H,3H2,(H,15,16)",0.0
"InChI=1S/C16H24FNO/c1-3-9-18(10-4-2)12-5-6-13-14(11-12)16(19)8-7-15(13)17/h7-8,12,19H,3-6,9-11H2,1-2H3",0.0
"InChI=1S/C25H49NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h23H,5-22H2,1-4H3/p+1",0.0
"InChI=1S/C6H5ClN2O2/c7-5-2-1-4(8)3-6(5)9(10)11/h1-3H,8H2",1.0
"InChI=1S/C24H28O2/c1-16(14-17-6-8-18(9-7-17)22(25)26)19-10-11-20-21(15-19)24(4,5)13-12-23(20,2)3/h6-11,14-15H,12-13H2,1-5H3,(H,25,26)/b16-14+",0.0
InChI=1S/14H2N.2O.3Ru/h14*1H2;;;;;/q14*-1;;;+4;2*+5,0.0
"InChI=1S/C23H27N5/c1-19-23(20(2)28(25-19)22-11-7-4-8-12-22)17-24-27-15-13-26(14-16-27)18-21-9-5-3-6-10-21/h3-12,17H,13-16,18H2,1-2H3",0.0
InChI=1S/C12H9Cl/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,0.0
"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",0.0
"InChI=1S/C4H9N3S/c1-3(2)6-7-4(5)8/h1-2H3,(H3,5,7,8)",0.0
"InChI=1S/C5H12N4O3/c6-3(4(10)11)1-2-12-9-5(7)8/h3H,1-2,6H2,(H,10,11)(H4,7,8,9)",0.0
"InChI=1S/C4H7NO2/c1-3(5-7)4(2)6/h7H,1-2H3/b5-3+",0.0
"InChI=1S/C6H12O/c1-3-4-6(2)5-7/h5-6H,3-4H2,1-2H3",0.0
"InChI=1S/C24H28N2O7/c1-9(2)15-12-8-10-7-11-13(26(3)4)5-6-14(27)17(11)20(29)16(10)21(30)24(12,33)22(31)18(19(15)28)23(25)32/h5-6,9-10,12,15-16,18,27,33H,7-8H2,1-4H3,(H2,25,32)",0.0
"InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3",0.0
InChI=1S/C6H4N2O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,1.0
"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",0.0
"InChI=1S/C25H44OS2/c1-4-6-8-10-12-14-16-27-20-23-18-22(3)25(26)24(19-23)21-28-17-15-13-11-9-7-5-2/h18-19,26H,4-17,20-21H2,1-3H3",0.0
"InChI=1S/C14H8Cl3F3N2O/c15-8-2-1-3-9(16)12(8)13(23)22-6-11-10(17)4-7(5-21-11)14(18,19)20/h1-5H,6H2,(H,22,23)",0.0
"InChI=1S/C5H5NO/c7-5-1-3-6-4-2-5/h1-4H,(H,6,7)",0.0
"InChI=1S/C4H7NO2/c1-3(6)2-4(5)7/h2H2,1H3,(H2,5,7)",0.0
"InChI=1S/C7H16NOS/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",0.0
"InChI=1S/C18H19ClN4/c19-15-3-5-16(6-4-15)23-10-8-22(9-11-23)13-14-12-21-18-17(14)2-1-7-20-18/h1-7,12H,8-11,13H2,(H,20,21)",0.0
"InChI=1S/C12H14N2/c1-10-4-2-3-5-11(10)6-7-12-13-8-9-14-12/h2-7H,8-9H2,1H3,(H,13,14)/b7-6+",0.0
"InChI=1S/C16H14ClN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)",1.0
"InChI=1S/C13H14N4O2/c18-17(19)11-2-3-12-10(9-11)1-4-13(15-12)16-7-5-14-6-8-16/h1-4,9,14H,5-8H2",0.0
"InChI=1S/C5H5NO2/c7-4-2-1-3-6-5(4)8/h1-3,7H,(H,6,8)",0.0
"InChI=1S/C16H16ClNO2/c17-15-11-6-7-18-9-13(10-4-2-1-3-5-10)12(11)8-14(19)16(15)20/h1-5,8,13,18-20H,6-7,9H2",0.0
"InChI=1S/C18H16N2O3/c1-22-13-8-10-17(23-2)15(11-13)19-20-18-14-6-4-3-5-12(14)7-9-16(18)21/h3-11,21H,1-2H3/b20-19+",1.0
"InChI=1S/C23H25F3N4O5/c1-30-12-20(23(24,25)26)29-22(30)14-2-4-16(5-3-14)35-13-15(31)11-28-8-9-34-17-6-7-19(32)18(10-17)21(27)33/h2-7,10,12,15,28,31-32H,8-9,11,13H2,1H3,(H2,27,33)",0.0
"InChI=1S/C6H5N5O2/c7-6-10-4-3(5(13)11-6)8-1-2(12)9-4/h1H,(H4,7,9,10,11,12,13)",0.0
"InChI=1S/3C5H7O2.Cr/c3*1-4(6)3-5(2)7;/h3*3H,1-2H3;/q3*-1;+3",0.0
"InChI=1S/C17H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h18H,2-17H2,1H3",0.0
"InChI=1S/C17H18ClNO/c1-19-8-7-13-9-16(18)17(20)10-14(13)15(11-19)12-5-3-2-4-6-12/h2-6,9-10,15,20H,7-8,11H2,1H3",0.0
"InChI=1S/C9H8N2O/c10-9(12)7-1-2-8-6(5-7)3-4-11-8/h1-5,11H,(H2,10,12)",0.0
"InChI=1S/C7H8N2O/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,8H2,(H2,9,10)",0.0
"InChI=1S/C3H10NO3P/c4-2-1-3-8(5,6)7/h1-4H2,(H2,5,6,7)",0.0
"InChI=1S/C16H16F2N2O4S2/c17-13-8-11(9-14(18)16(13)24-10-15(19)21)25-7-6-20-26(22,23)12-4-2-1-3-5-12/h1-5,8-9,20H,6-7,10H2,(H2,19,21)",0.0
"InChI=1S/C8H9NO/c1-6(10)7-4-2-3-5-8(7)9/h2-5H,9H2,1H3",0.0
"InChI=1S/C15H18N6O/c1-21-10-18-12-13(17-9-11-5-3-2-4-6-11)19-15(16-7-8-22)20-14(12)21/h2-6,10,22H,7-9H2,1H3,(H2,16,17,19,20)",0.0
"InChI=1S/C5H11NO/c1-5(2)3-7-4-6-5/h6H,3-4H2,1-2H3",0.0
"InChI=1S/C10H14N6O3/c11-1-4-6(17)7(18)10(19-4)16-3-15-5-8(12)13-2-14-9(5)16/h2-4,6-7,10,17-18H,1,11H2,(H2,12,13,14)",0.0
"InChI=1S/C19H23NO5/c1-21-17-8-5-9-18(22-2)19(17)23-11-10-20-12-14-13-24-15-6-3-4-7-16(15)25-14/h3-9,14,20H,10-13H2,1-2H3",0.0
"InChI=1S/C15H21N5O5/c21-4-9-11(23)12(24)15(25-9)20-6-18-10-13(16-5-17-14(10)20)19-7-2-1-3-8(7)22/h5-9,11-12,15,21-24H,1-4H2,(H,16,17,19)",0.0
"InChI=1S/C5H12ClN/c1-5(6)4-7(2)3/h5H,4H2,1-3H3",0.0
"InChI=1S/C6H9NO4/c7-4(6(10)11)2-1-3(2)5(8)9/h2-4H,1,7H2,(H,8,9)(H,10,11)",0.0
"InChI=1S/C10H6N4O2/c15-9-7-8(13-10(16)14-9)12-6-4-2-1-3-5(6)11-7/h1-4H,(H2,12,13,14,15,16)",1.0
"InChI=1S/C7H8N2O3/c1-9(8-12)6-4-5(10)2-3-7(6)11/h2-4,10-11H,1H3",0.0
"InChI=1S/C4H8N2O2/c5-3-1-2-6(8)4(3)7/h3,8H,1-2,5H2",0.0
"InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)",0.0
"InChI=1S/C6H7NO2/c1-2-7-5(8)3-4-6(7)9/h3-4H,2H2,1H3",0.0
"InChI=1S/C21H23FN2O3/c22-18-5-1-15(2-6-18)16-9-11-24(12-10-16)13-19(25)14-27-20-7-3-17(4-8-20)21(23)26/h1-9,19,25H,10-14H2,(H2,23,26)",0.0
"InChI=1S/C14H15Cl2N3O/c15-12-4-2-1-3-11(12)7-14(20,13(16)5-6-13)8-19-10-17-9-18-19/h1-4,9-10,20H,5-8H2",1.0
"InChI=1S/C2H6O2S/c1-5(2,3)4/h1-2H3",0.0
"InChI=1S/C19H17NO4/c1-12-15(11-18(21)22)16-10-14(24-2)8-9-17(16)20(12)19(23)13-6-4-3-5-7-13/h3-10H,11H2,1-2H3,(H,21,22)",0.0
"InChI=1S/C21H31N5O3/c1-16-19(23(2)21(28)24(3)20(16)27)22-10-7-11-25-12-14-26(15-13-25)17-8-5-6-9-18(17)29-4/h5-6,8-9,22H,7,10-15H2,1-4H3",0.0
"InChI=1S/C10H12O/c1-7-4-8(2)10(6-11)9(3)5-7/h4-6H,1-3H3",0.0
"InChI=1S/C29H37N3O6/c1-15-10-11-29(17(3)13-16(2)27(38-29)18(4)26(33)20-7-6-12-31-20)37-22(15)14-23-32-25-21(36-23)9-8-19(30-5)24(25)28(34)35/h6-9,12,15-18,22,27,30-31H,10-11,13-14H2,1-5H3,(H,34,35)",1.0
"InChI=1S/C16H12N2O3/c17-10-12(8-11-6-7-14(19)15(20)9-11)16(21)18-13-4-2-1-3-5-13/h1-9,19-20H,(H,18,21)/b12-8+",1.0
"InChI=1S/C7H6N2/c8-5-6-3-1-2-4-7(6)9/h1-4H,9H2",0.0
"InChI=1S/C19H21NO3/c1-2-6-20-7-5-12-8-13(21)10-14-17(12)15(20)9-11-3-4-16(22)19(23)18(11)14/h3-4,8,10,15,21-23H,2,5-7,9H2,1H3",1.0
"InChI=1S/C4H9Br/c1-4(2)3-5/h4H,3H2,1-2H3",0.0
"InChI=1S/C6H13NO/c1-5-3-7-4-6(2)8-5/h5-7H,3-4H2,1-2H3",0.0
"InChI=1S/C5H10O/c1-4-5(2,3)6/h4,6H,1H2,2-3H3",0.0
"InChI=1S/C5H9NO4/c1-6-3(5(9)10)2-4(7)8/h3,6H,2H2,1H3,(H,7,8)(H,9,10)",0.0
"InChI=1S/C8H9NO4/c9-7(8(12)13)4-1-5(10)3-6(11)2-4/h1-3,7,10-11H,9H2,(H,12,13)",0.0
"InChI=1S/C12H14N2O3/c1-15-12(11-13-6-7-14-11)8-16-9-4-2-3-5-10(9)17-12/h2-5H,6-8H2,1H3,(H,13,14)",0.0
"InChI=1S/C12H26O4/c1-9-12(8,15-13-10(2,3)4)16-14-11(5,6)7/h9H2,1-8H3",0.0
"InChI=1S/C9H8Cl2IN3/c10-6-3-5(12)4-7(11)8(6)15-9-13-1-2-14-9/h3-4H,1-2H2,(H2,13,14,15)",0.0
"InChI=1S/C11H11BrN2S/c12-9-3-1-8(2-4-9)10-7-14-5-6-15-11(14)13-10/h1-4,10H,5-7H2",0.0
"InChI=1S/C9H21N3O3/c13-4-1-10-7-11(2-5-14)9-12(8-10)3-6-15/h13-15H,1-9H2",0.0
InChI=1S/3C6H5.Sb/c3*1-2-4-6-5-3-1;/h3*1-5H;,1.0
"InChI=1S/C18H28N2O3S/c1-15-7-11-19(12-8-15)13-9-16-4-3-10-20(16)24(22,23)18-6-2-5-17(21)14-18/h2,5-6,14-16,21H,3-4,7-13H2,1H3",0.0
"InChI=1S/C7H9N/c1-6-3-7(2)5-8-4-6/h3-5H,1-2H3",0.0
"InChI=1S/C14H21NO5S/c1-4-12-8-6-7-11(3)14(12)15(10-20-5-2)13(16)9-21(17,18)19/h6-8H,4-5,9-10H2,1-3H3,(H,17,18,19)",0.0
"InChI=1S/C21H26O2/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)19-13-15-20(16-14-19)21(22)23/h9-16H,2-8H2,1H3,(H,22,23)",0.0
InChI=1S/C9H5Cl2N/c10-6-1-2-7-8(11)3-4-12-9(7)5-6/h1-5H,0.0
InChI=1S/C9H5NO3/c11-9-4-1-6-5-7(10-12)2-3-8(6)13-9/h1-5H,0.0
"InChI=1S/C7H14O/c1-5(2)7(8)6(3)4/h5-6H,1-4H3",0.0
"InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3",0.0
"InChI=1S/C10H16N4O7S/c11-5(10(19)20)1-2-7(15)13-6(4-22-14-21)9(18)12-3-8(16)17/h5-6H,1-4,11H2,(H,12,18)(H,13,15)(H,16,17)(H,19,20)",0.0
"InChI=1S/C4H7NO2/c6-4(7)3-1-2-5-3/h3,5H,1-2H2,(H,6,7)",0.0
"InChI=1S/C22H37NO5/c1-6-23(7-2)14-12-10-8-9-11-13-15-28-22(24)18-16-19(25-3)21(27-5)20(17-18)26-4/h16-17H,6-15H2,1-5H3",0.0
"InChI=1S/C6H10O/c1-3-4-6(2)5-7/h4-5H,3H2,1-2H3",0.0
"InChI=1S/C9H12N2O4S/c1-7-4-5-8(11(12)13)6-9(7)16(14,15)10(2)3/h4-6H,1-3H3",0.0
"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",0.0
"InChI=1S/C11H14O2S/c1-5-7(2)6-11(4)9(12)8(3)10(13)14-11/h5-6,8H,1H2,2-4H3/b7-6+",0.0
"InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H",1.0
"InChI=1S/C9H14N2O/c1-7-6-9(12-10-7)8-4-3-5-11(8)2/h6,8H,3-5H2,1-2H3",0.0
InChI=1S/C5H4BrN/c6-5-3-1-2-4-7-5/h1-4H,0.0
"InChI=1S/C14H18N2O/c1-16-6-4-10(5-7-16)13-9-15-14-3-2-11(17)8-12(13)14/h2-3,8-10,15,17H,4-7H2,1H3",0.0
"InChI=1S/C21H20N6O3/c1-12-11-24-18-10-15(13-6-7-16(29-2)17(9-13)30-3)25-21(27(12)18)26-20-14(19(22)28)5-4-8-23-20/h4-11H,1-3H3,(H2,22,28)(H,23,25,26)",0.0
"InChI=1S/C12H32N4O3P2/c1-9(2)13-20(17,14-10(3)4)19-21(18,15-11(5)6)16-12(7)8/h9-12H,1-8H3,(H2,13,14,17)(H2,15,16,18)",0.0
"InChI=1S/C10H10N4O2/c1-4-5-14-9(15)7-8(11-6-12(7)2)13(3)10(14)16/h1,6H,5H2,2-3H3",0.0
"InChI=1S/C14H23N5O/c1-3-4-5-6-7-11(10(2)20)19-9-18-12-13(15)16-8-17-14(12)19/h8-11,20H,3-7H2,1-2H3,(H2,15,16,17)",0.0
"InChI=1S/C24H22N2O3/c1-2-3-22-23(16-4-10-19(27)11-5-16)25-26(18-8-14-21(29)15-9-18)24(22)17-6-12-20(28)13-7-17/h4-15,27-29H,2-3H2,1H3",1.0
"InChI=1S/C16H32O2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19-15-16(17)18/h2-15H2,1H3,(H,17,18)",0.0
